Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH000001,,,Open,,,,2025-02-15
DH000002,,,Open,,,,2025-02-15
DH000003,,,Open,,,,2025-02-15
DH000004,,,Open,,,,2025-02-15
DH000005,,,Open,,,,2025-02-15
DH000006,,,Completed,Refund Already Processed,Automated Check,2025-02-22,2026-07-23
DH000007,,,Open,,,,2025-02-15
DH000008,,,Open,,,,2025-02-15
DH000009,,,Open,,,,2025-02-15
DH000010,,,Open,,,,2025-02-15
DH000011,,,Completed,Refund Already Processed,Automated Check,2025-02-27,2026-07-23
DH000012,,,Open,,,,2025-02-15
DH000013,,,Completed,Refund Already Processed,Automated Check,2025-02-10,2026-07-23
DH000014,,,Open,,,,2025-02-15
DH000015,,,Open,,,,2025-02-15
DH000016,,,Completed,Refund Already Processed,Automated Check,2025-02-14,2026-07-23
DH000017,,,Open,,,,2025-02-15
DH000018,,,Open,,,,2025-02-15
DH000019,,,Completed,Refund Already Processed,Automated Check,2025-02-26,2026-07-23
DH000020,,,Open,,,,2025-02-15
DH000021,,,Open,,,,2025-02-15
DH000022,,,Open,,,,2025-02-15
DH000023,,,Open,,,,2025-02-15
DH000024,,,Open,,,,2025-02-15
DH000025,,,Completed,Refund Already Processed,Automated Check,2025-02-21,2026-07-23
DH000026,,,Completed,Refund Already Processed,Automated Check,2025-02-02,2026-07-23
DH000027,,,Open,,,,2025-02-15
DH000028,,,Completed,Refund Already Processed,Automated Check,2025-02-08,2026-07-23
DH000029,,,Open,,,,2025-02-15
DH000030,,,Completed,Refund Already Processed,Automated Check,2025-02-09,2026-07-23
DH000031,,,Completed,Refund Already Processed,Automated Check,2025-02-23,2026-07-23
DH000032,,,Completed,Refund Already Processed,Automated Check,2025-02-14,2026-07-23
DH000033,,,Completed,Refund Already Processed,Automated Check,2025-02-10,2026-07-23
DH000034,,,Open,,,,2025-02-15
DH000035,,,Open,,,,2025-02-15
DH000036,,,Completed,Refund Already Processed,Automated Check,2025-02-08,2026-07-23
DH000037,,,Completed,Refund Already Processed,Automated Check,2025-02-10,2026-07-23
DH000038,,,Open,,,,2025-02-15
DH000039,,,Completed,Refund Already Processed,Automated Check,2025-02-22,2026-07-23
DH000040,,,Open,,,,2025-02-15
DH000041,,,Completed,Refund Already Processed,Automated Check,2025-02-28,2026-07-23
DH000042,,,Completed,Refund Already Processed,Automated Check,2025-02-10,2026-07-23
DH000043,,,Completed,Refund Already Processed,Automated Check,2025-02-03,2026-07-23
DH000044,,,Completed,Refund Already Processed,Automated Check,2025-02-24,2026-07-23
DH000045,,,Completed,Refund Already Processed,Automated Check,2025-03-01,2026-07-23
DH000046,,,Completed,Refund Already Processed,Automated Check,2025-02-17,2026-07-23
